Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
8/11/2016 5:53,21.625,0,0,0
8/11/2016 6:03,23.187,0,0,0
8/11/2016 6:13,23.437,0,0,0
8/11/2016 6:23,22.625,0,0,0
8/11/2016 6:33,22.937,0,0,0
8/11/2016 6:43,22.375,0,0,0
8/11/2016 6:53,23.062,0,0,0
8/11/2016 7:03,23.687,0,0,0
8/11/2016 7:13,25,0,0,0
8/11/2016 7:23,25.562,0,0,0
8/11/2016 7:33,25.687,0,0,0
8/11/2016 7:43,25.812,0,0,0
8/11/2016 7:53,26.687,0,0,0
8/11/2016 8:03,26.25,0,0,0
8/11/2016 8:13,24.875,0,0,0
8/11/2016 8:23,24.562,0,0,0
8/11/2016 8:33,24.625,0,0,0
8/11/2016 8:43,24.437,0,0,0
8/11/2016 8:53,24.875,0,0,0
8/11/2016 9:03,24.687,0,0,0
8/11/2016 9:13,23.937,0,0,0
8/11/2016 9:23,23.75,0,0,0
8/11/2016 9:33,24.562,0,0,0
8/11/2016 9:43,23.437,0,0,0
8/11/2016 9:53,22.375,0,0,0
8/11/2016 10:03,22.062,0,0,0
8/11/2016 10:13,21.812,0,0,0
8/11/2016 10:23,21.312,0,0,0
8/11/2016 10:33,21,0,0,0
8/11/2016 10:43,21,0,0,0
8/11/2016 10:53,20.937,0,0,0
8/11/2016 11:03,20.687,0,0,0
8/11/2016 11:13,20.625,0,0,0
8/11/2016 11:23,20.312,0,0,0
8/11/2016 11:33,20.375,0,0,0
8/11/2016 11:43,20.25,0,0,0
8/11/2016 11:53,20,0,0,0
8/11/2016 12:03,20,0,0,0
8/11/2016 12:13,20.125,0,0,0
8/11/2016 12:23,20.062,0,0,0
8/11/2016 12:33,20.187,0,0,0
8/11/2016 12:43,20.312,0,0,0
8/11/2016 12:53,20.312,0,0,0
8/11/2016 13:03,20.437,0,0,0
8/11/2016 13:13,20.437,0,0,0
8/11/2016 13:23,20.437,0,0,0
8/11/2016 13:33,20.375,0,0,0
8/11/2016 13:43,20.437,0,0,0
8/11/2016 13:53,20.562,0,0,0
8/11/2016 14:03,20.562,0,0,0
8/11/2016 14:13,20.375,0,0,0
8/11/2016 14:23,20.187,0,0,0
8/11/2016 14:33,19.875,0,0,0
8/11/2016 14:43,19.812,0,0,0
8/11/2016 14:53,20.125,0,0,0
8/11/2016 15:03,20,0,0,0
8/11/2016 15:13,19.937,0,0,0
8/11/2016 15:23,19.875,0,0,0
8/11/2016 15:33,19.75,0,0,0
8/11/2016 15:43,19.687,0,0,0
8/11/2016 15:53,19.812,0,0,0
8/11/2016 16:03,19.5,0,0,0
8/11/2016 16:13,19.25,0,0,0
8/11/2016 16:23,19.125,0,0,0
8/11/2016 16:33,18.812,0,0,0
8/11/2016 16:43,18.625,0,0,0
8/11/2016 16:53,18.437,0,0,0
8/11/2016 17:03,18.062,0,0,0
8/11/2016 17:13,17.812,0,0,0
8/11/2016 17:23,17.437,0,0,0
8/11/2016 17:33,18.375,0,0,0
8/11/2016 17:43,20.937,0,0,0
8/11/2016 17:53,24,0,0,0
8/11/2016 18:03,24.937,0,0,0
8/11/2016 18:13,25.5,0,0,0
8/11/2016 18:23,25.812,0,0,0
8/11/2016 18:33,25.25,0,0,0
8/11/2016 18:43,23.937,0,0,0
8/11/2016 18:53,23.187,0,0,0
8/11/2016 19:03,22.937,0,0,0
8/11/2016 19:13,23.75,0,0,0
8/11/2016 19:23,23.687,0,0,0
8/11/2016 19:33,23.5,0,0,0
8/11/2016 19:43,22.687,0,0,0
8/11/2016 19:53,22.187,0,0,0
8/11/2016 20:03,21.5,0,0,0
8/11/2016 20:13,21.437,0,0,0
8/11/2016 20:23,21.187,0,0,0
8/11/2016 20:33,21.062,0,0,0
8/11/2016 20:43,20.562,0,0,0
8/11/2016 20:53,20.312,0,0,0
8/11/2016 21:03,19.875,0,0,0
8/11/2016 21:13,19.312,0,0,0
8/11/2016 21:23,18.687,0,0,0
8/11/2016 21:33,18.375,0,0,0
8/11/2016 21:43,18.062,0,0,0
8/11/2016 21:53,17.75,0,0,0
8/11/2016 22:03,17.312,0,0,0
8/11/2016 22:13,17.062,0,0,0
8/11/2016 22:23,16.875,0,0,0
8/11/2016 22:33,16.437,0,0,0
8/11/2016 22:43,16.312,0,0,0
8/11/2016 22:53,16.125,0,0,0
8/11/2016 23:03,15.875,0,0,0
8/11/2016 23:13,15.625,0,0,0
8/11/2016 23:23,15.437,0,0,0
8/11/2016 23:33,15,0,0,0
8/11/2016 23:43,14.875,0,0,0
8/11/2016 23:53,14.687,0,0,0
8/12/2016 0:03,14.375,0,0,0
8/12/2016 0:13,14,0,0,0
8/12/2016 0:23,13.75,0,0,0
8/12/2016 0:33,13.5,0,0,0
8/12/2016 0:43,13.375,0,0,0
8/12/2016 0:53,13.25,0,0,0
8/12/2016 1:03,13.187,0,0,0
8/12/2016 1:13,13,0,0,0
8/12/2016 1:23,12.75,0,0,0
8/12/2016 1:33,12.437,0,0,0
8/12/2016 1:43,12.25,0,0,0
8/12/2016 1:53,12.25,0,0,0
8/12/2016 2:03,12.125,0,0,0
8/12/2016 2:13,12.125,0,0,0
8/12/2016 2:23,11.937,0,0,0
8/12/2016 2:33,11.687,0,0,0
8/12/2016 2:43,11.625,0,0,0
8/12/2016 2:53,11.375,0,0,0
8/12/2016 3:03,11.187,0,0,0
8/12/2016 3:13,11.062,0,0,0
8/12/2016 3:23,10.875,0,0,0
8/12/2016 3:33,10.812,0,0,0
8/12/2016 3:43,10.687,0,0,0
8/12/2016 3:53,10.375,0,0,0
8/12/2016 4:03,10.25,0,0,0
8/12/2016 4:13,10.125,0,0,0
8/12/2016 4:23,10.062,0,0,0
8/12/2016 4:33,9.875,0,0,0
8/12/2016 4:43,9.875,0,0,0
8/12/2016 4:53,9.687,0,0,0
8/12/2016 5:03,9.312,0,0,0
8/12/2016 5:13,8.625,0,0,0
8/12/2016 5:23,9.125,0,0,0
8/12/2016 5:33,12.5,0,0,0
8/12/2016 5:43,13.937,0,0,0
8/12/2016 5:53,15.312,0,0,0
8/12/2016 6:03,17.812,0,0,0
8/12/2016 6:13,17.312,0,0,0
8/12/2016 6:23,18,0,0,0
8/12/2016 6:33,18.687,0,0,0
8/12/2016 6:43,20.562,0,0,0
8/12/2016 6:53,18.187,0,0,0
8/12/2016 7:03,16.5,0,0,0
8/12/2016 7:13,17.937,0,0,0
8/12/2016 7:23,14.812,0,0,0
8/12/2016 7:33,13.25,0,0,0
8/12/2016 7:43,12.937,0,0,0
8/12/2016 7:53,16,0,0,0
8/12/2016 8:03,18.625,0,0,0
8/12/2016 8:13,20.5,0,0,0
8/12/2016 8:23,21.062,0,0,0
8/12/2016 8:33,19.937,0,0,0
8/12/2016 8:43,19.062,0,0,0
8/12/2016 8:53,18.437,0,0,0
8/12/2016 9:03,18.687,0,0,0
8/12/2016 9:13,17.812,0,0,0
8/12/2016 9:23,17.375,0,0,0
8/12/2016 9:33,17.125,0,0,0
8/12/2016 9:43,17,0,0,0
8/12/2016 9:53,17,0,0,0
8/12/2016 10:03,17.125,0,0,0
8/12/2016 10:13,17.25,0,0,0
8/12/2016 10:23,17.437,0,0,0
8/12/2016 10:33,17.687,0,0,0
8/12/2016 10:43,17.812,0,0,0
8/12/2016 10:53,17.75,0,0,0
8/12/2016 11:03,17.75,0,0,0
8/12/2016 11:13,17.75,0,0,0
8/12/2016 11:23,17.687,0,0,0
8/12/2016 11:33,17.812,0,0,0
8/12/2016 11:43,18,0,0,0
8/12/2016 11:53,18.062,0,0,0
8/12/2016 12:03,18.062,0,0,0
8/12/2016 12:13,18.187,0,0,0
8/12/2016 12:23,19,0,0,0
8/12/2016 12:33,19.812,0,0,0
8/12/2016 12:43,20.562,0,0,0
8/12/2016 12:53,21.187,0,0,0
8/12/2016 13:03,21.687,0,0,0
8/12/2016 13:13,22.062,0,0,0
8/12/2016 13:23,22,0,0,0
8/12/2016 13:33,21.75,0,0,0
8/12/2016 13:43,21.437,0,0,0
8/12/2016 13:53,20.875,0,0,0
8/12/2016 14:03,20.375,0,0,0
8/12/2016 14:13,20,0,0,0
8/12/2016 14:23,19.75,0,0,0
8/12/2016 14:33,19.437,0,0,0
8/12/2016 14:43,19.187,0,0,0
8/12/2016 14:53,19,0,0,0
8/12/2016 15:03,18.812,0,0,0
8/12/2016 15:13,18.625,0,0,0
8/12/2016 15:23,18.5,0,0,0
8/12/2016 15:33,18.437,0,0,0
8/12/2016 15:43,18.312,0,0,0
8/12/2016 15:53,18.375,0,0,0
8/12/2016 16:03,18.625,0,0,0
8/12/2016 16:13,18.812,0,0,0
8/12/2016 16:23,18.5,0,0,0
8/12/2016 16:33,18.187,0,0,0
8/12/2016 16:43,18,0,0,0
8/12/2016 16:53,17.875,0,0,0
8/12/2016 17:03,17.75,0,0,0
8/12/2016 17:13,17.625,0,0,0
8/12/2016 17:23,17.562,0,0,0
8/12/2016 17:33,17.437,0,0,0
8/12/2016 17:43,17.375,0,0,0
8/12/2016 17:53,17.25,0,0,0
8/12/2016 18:03,17.187,0,0,0
8/12/2016 18:13,17.125,0,0,0
8/12/2016 18:23,17.062,0,0,0
8/12/2016 18:33,17.062,0,0,0
8/12/2016 18:43,17,0,0,0
8/12/2016 18:53,17,0,0,0
8/12/2016 19:03,17.062,0,0,0
8/12/2016 19:13,17,0,0,0
8/12/2016 19:23,17,0,0,0
8/12/2016 19:33,16.937,0,0,0
8/12/2016 19:43,16.875,0,0,0
8/12/2016 19:53,16.875,0,0,0
8/12/2016 20:03,16.812,0,0,0
8/12/2016 20:13,16.812,0,0,0
8/12/2016 20:23,16.75,0,0,0
8/12/2016 20:33,16.687,0,0,0
8/12/2016 20:43,16.687,0,0,0
8/12/2016 20:53,16.625,0,0,0
8/12/2016 21:03,16.625,0,0,0
8/12/2016 21:13,16.562,0,0,0
8/12/2016 21:23,16.562,0,0,0
8/12/2016 21:33,16.687,0,0,0
8/12/2016 21:43,16.75,0,0,0
8/12/2016 21:53,16.75,0,0,0
8/12/2016 22:03,16.75,0,0,0
8/12/2016 22:13,16.687,0,0,0
8/12/2016 22:23,16.625,0,0,0
8/12/2016 22:33,16.625,0,0,0
8/12/2016 22:43,16.562,0,0,0
8/12/2016 22:53,16.562,0,0,0
8/12/2016 23:03,16.562,0,0,0
8/12/2016 23:13,16.5,0,0,0
8/12/2016 23:23,16.5,0,0,0
8/12/2016 23:33,16.437,0,0,0
8/12/2016 23:43,16.437,0,0,0
8/12/2016 23:53,16.437,0,0,0
8/13/2016 0:03,16.375,0,0,0
8/13/2016 0:13,16.375,0,0,0
8/13/2016 0:23,16.375,0,0,0
8/13/2016 0:33,16.312,0,0,0
8/13/2016 0:43,16.312,0,0,0
8/13/2016 0:53,16.312,0,0,0
8/13/2016 1:03,16.25,0,0,0
8/13/2016 1:13,16.25,0,0,0
8/13/2016 1:23,16.25,0,0,0
8/13/2016 1:33,16.25,0,0,0
8/13/2016 1:43,16.25,0,0,0
8/13/2016 1:53,16.187,0,0,0
8/13/2016 2:03,16.187,0,0,0
8/13/2016 2:13,16.187,0,0,0
8/13/2016 2:23,16.187,0,0,0
8/13/2016 2:33,16.125,0,0,0
8/13/2016 2:43,16.062,0,0,0
8/13/2016 2:53,16.062,0,0,0
8/13/2016 3:03,16.062,0,0,0
8/13/2016 3:13,16,0,0,0
8/13/2016 3:23,16,0,0,0
8/13/2016 3:33,16,0,0,0
8/13/2016 3:43,15.937,0,0,0
8/13/2016 3:53,15.937,0,0,0
8/13/2016 4:03,15.937,0,0,0
8/13/2016 4:13,15.875,0,0,0
8/13/2016 4:23,15.875,0,0,0
8/13/2016 4:33,15.875,0,0,0
8/13/2016 4:43,15.812,0,0,0
8/13/2016 4:53,15.812,0,0,0
8/13/2016 5:03,15.75,0,0,0
8/13/2016 5:13,15.75,0,0,0
8/13/2016 5:23,15.687,0,0,0
8/13/2016 5:33,15.687,0,0,0
8/13/2016 5:43,15.687,0,0,0
8/13/2016 5:53,15.625,0,0,0
8/13/2016 6:03,15.687,0,0,0
8/13/2016 6:13,15.625,0,0,0
8/13/2016 6:23,15.625,0,0,0
8/13/2016 6:33,15.625,0,0,0
8/13/2016 6:43,15.625,0,0,0
8/13/2016 6:53,15.562,0,0,0
8/13/2016 7:03,15.562,0,0,0
8/13/2016 7:13,15.562,0,0,0
8/13/2016 7:23,15.562,0,0,0
8/13/2016 7:33,15.562,0,0,0
8/13/2016 7:43,15.625,0,0,0
8/13/2016 7:53,15.625,0,0,0
8/13/2016 8:03,15.562,0,0,0
8/13/2016 8:13,15.187,0,0,0
8/13/2016 8:23,14.625,0,0,0
8/13/2016 8:33,14.125,0,0,0
8/13/2016 8:43,13.75,0,0,0
8/13/2016 8:53,13.5,0,0,0
8/13/2016 9:03,13.25,0,0,0
8/13/2016 9:13,13,0,0,0
8/13/2016 9:23,12.812,0,0,0
8/13/2016 9:33,12.687,0,0,0
8/13/2016 9:43,12.5,0,0,0
8/13/2016 9:53,12.437,0,0,0
8/13/2016 10:03,12.375,0,0,0
8/13/2016 10:13,12.25,0,0,0
8/13/2016 10:23,12.312,0,0,0
8/13/2016 10:33,12.312,0,0,0
8/13/2016 10:43,12.312,0,0,0
8/13/2016 10:53,12.312,0,0,0
8/13/2016 11:03,12.312,0,0,0
8/13/2016 11:13,12.312,0,0,0
8/13/2016 11:23,12.312,0,0,0
8/13/2016 11:33,12.375,0,0,0
8/13/2016 11:43,12.875,0,0,0
8/13/2016 11:53,13.312,0,0,0
8/13/2016 12:03,13.875,0,0,0
8/13/2016 12:13,14.75,0,0,0
8/13/2016 12:23,15.187,0,0,0
8/13/2016 12:33,15.375,0,0,0
8/13/2016 12:43,22.812,0,0,1
8/13/2016 12:53,19.25,0,0,1
8/13/2016 13:03,17.687,0,0,0
8/13/2016 13:13,16.5,0,0,0
8/13/2016 13:23,16.125,0,0,0
8/13/2016 13:33,16,0,0,0
8/13/2016 13:43,16,0,0,0
8/13/2016 13:53,16.062,0,0,0
8/13/2016 14:03,16.125,0,0,0
8/13/2016 14:13,16.187,0,0,0
8/13/2016 14:23,16.187,0,0,0
8/13/2016 14:33,16.125,0,0,0
8/13/2016 14:43,16.125,0,0,0
8/13/2016 14:53,16.062,0,0,0
8/13/2016 15:03,16,0,0,0
8/13/2016 15:13,15.937,0,0,0
8/13/2016 15:23,15.937,0,0,0
8/13/2016 15:33,15.875,0,0,0
8/13/2016 15:43,15.875,0,0,0
8/13/2016 15:53,15.812,0,0,0
8/13/2016 16:03,15.75,0,0,0
8/13/2016 16:13,15.75,0,0,0
8/13/2016 16:23,15.687,0,0,0
8/13/2016 16:33,15.687,0,0,0
8/13/2016 16:43,15.687,0,0,0
8/13/2016 16:53,15.812,0,0,0
8/13/2016 17:03,15.937,0,0,0
8/13/2016 17:13,16.125,0,0,0
8/13/2016 17:23,16.25,0,0,0
8/13/2016 17:33,16.375,0,0,0
8/13/2016 17:43,16.5,0,0,0
8/13/2016 17:53,16.562,0,0,0
8/13/2016 18:03,16.75,0,0,0
8/13/2016 18:13,16.75,0,0,0
8/13/2016 18:23,16.75,0,0,0
8/13/2016 18:33,16.75,0,0,0
8/13/2016 18:43,16.625,0,0,0
8/13/2016 18:53,16.562,0,0,0
8/13/2016 19:03,16.5,0,0,0
8/13/2016 19:13,16.437,0,0,0
8/13/2016 19:23,16.375,0,0,0
8/13/2016 19:33,16.312,0,0,0
8/13/2016 19:43,16.25,0,0,0
8/13/2016 19:53,16.25,0,0,0
8/13/2016 20:03,16.25,0,0,0
8/13/2016 20:13,16.187,0,0,0
8/13/2016 20:23,16.187,0,0,0
8/13/2016 20:33,16.125,0,0,0
8/13/2016 20:43,16.062,0,0,0
8/13/2016 20:53,16.062,0,0,0
8/13/2016 21:03,16,0,0,0
8/13/2016 21:13,15.875,0,0,0
8/13/2016 21:23,15.687,0,0,0
8/13/2016 21:33,15.562,0,0,0
8/13/2016 21:43,15.5,0,0,0
8/13/2016 21:53,15.437,0,0,0
8/13/2016 22:03,15.375,0,0,0
8/13/2016 22:13,15.312,0,0,0
8/13/2016 22:23,15.25,0,0,0
8/13/2016 22:33,15.187,0,0,0
8/13/2016 22:43,15.125,0,0,0
8/13/2016 22:53,15.125,0,0,0
8/13/2016 23:03,15.062,0,0,0
8/13/2016 23:13,15,0,0,0
8/13/2016 23:23,14.937,0,0,0
8/13/2016 23:33,14.875,0,0,0
8/13/2016 23:43,14.75,0,0,0
8/13/2016 23:53,14.687,0,0,0
8/14/2016 0:03,14.625,0,0,0
8/14/2016 0:13,14.562,0,0,0
8/14/2016 0:23,14.5,0,0,0
8/14/2016 0:33,14.5,0,0,0
8/14/2016 0:43,14.437,0,0,0
8/14/2016 0:53,14.375,0,0,0
8/14/2016 1:03,14.312,0,0,0
8/14/2016 1:13,14.25,0,0,0
8/14/2016 1:23,14.187,0,0,0
8/14/2016 1:33,14.187,0,0,0
8/14/2016 1:43,14.125,0,0,0
8/14/2016 1:53,14.062,0,0,0
8/14/2016 2:03,14.062,0,0,0
8/14/2016 2:13,14,0,0,0
8/14/2016 2:23,13.937,0,0,0
8/14/2016 2:33,13.937,0,0,0
8/14/2016 2:43,13.875,0,0,0
8/14/2016 2:53,13.875,0,0,0
8/14/2016 3:03,13.812,0,0,0
8/14/2016 3:13,13.75,0,0,0
8/14/2016 3:23,13.75,0,0,0
8/14/2016 3:33,13.687,0,0,0
8/14/2016 3:43,13.687,0,0,0
8/14/2016 3:53,13.625,0,0,0
8/14/2016 4:03,13.625,0,0,0
8/14/2016 4:13,13.562,0,0,0
8/14/2016 4:23,13.562,0,0,0
8/14/2016 4:33,13.5,0,0,0
8/14/2016 4:43,13.5,0,0,0
8/14/2016 4:53,13.437,0,0,0
8/14/2016 5:03,13.437,0,0,0
8/14/2016 5:13,13.375,0,0,0
8/14/2016 5:23,13.375,0,0,0
8/14/2016 5:33,13.312,0,0,0
8/14/2016 5:43,13.25,0,0,0
8/14/2016 5:53,13.25,0,0,0
8/14/2016 6:03,13.25,0,0,0
8/14/2016 6:13,13.187,0,0,0
8/14/2016 6:23,13.187,0,0,0
8/14/2016 6:33,13.187,0,0,0
8/14/2016 6:43,13.125,0,0,0
8/14/2016 6:53,13.187,0,0,0
8/14/2016 7:03,13.187,0,0,0
8/14/2016 7:13,13.187,0,0,0
8/14/2016 7:23,13.187,0,0,0
8/14/2016 7:33,13.187,0,0,0
8/14/2016 7:43,13.187,0,0,0
8/14/2016 7:53,13.187,0,0,0
8/14/2016 8:03,13.187,0,0,0
8/14/2016 8:13,13.25,0,0,0
8/14/2016 8:23,13.25,0,0,0
8/14/2016 8:33,13.25,0,0,0
